S1_id,S0_id,s2_id_list,T_init,num_decays,inv_R_us,n_cool,t_cool_ms,n_cool/n10,closure,t_cool_ms_4K,n_cool_n10_ratio_4K,lambda_list_nm,BR_list
3813,3500,"[3514, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513]",124.4,15,125.41,19714.0,2472.0,0.23894706662225756,0.99997209,443.0,0.04284233293138166,"[4160.74, 774.0, 901.36, 1075.59, 1328.14, 1484.21, 1498.12, 1726.56, 1890.03, 1912.4, 2447.19, 2586.41, 2628.0, 4058.46, 4141.2]","[0.000009, 0.284877, 0.537092, 0.044952, 0.107108, 0.0, 0.0, 0.003231, 0.0, 0.0, 0.020203, 0.0, 0.0, 0.000001, 0.002498]"
4151,3500,"[3500, 4268, 3501, 4269, 3502, 4270, 3503, 4271, 3506, 4274, 3509, 4277, 3513, 4281, 4282]",124.4,15,125.61,19721.0,2477.0,0.30263082420110327,0.99996467,444.0,0.054260597164888534,"[771.96, 776.95, 898.59, 905.29, 1071.65, 1081.09, 1322.13, 1336.39, 1716.42, 1740.26, 2426.87, 2474.24, 4083.35, 4217.44, 4227.26]","[0.150771, 0.134214, 0.283108, 0.253982, 0.023237, 0.021666, 0.056931, 0.050164, 0.00164, 0.001584, 0.010784, 0.009389, 0.001368, 0.00111, 0.000019]"
2608,2732,"[1964, 2732, 1965, 2733, 1966, 2734, 1967, 2735, 1968, 1969, 2737, 1970, 2738, 1973, 2741]",81.5,15,143.787,17268.0,2483.0,0.08899179360385599,0.99998813,550.0,0.019720114985440795,"[875.32, 879.5, 1041.92, 1047.79, 1282.18, 1290.98, 1658.35, 1672.96, 1919.98, 1934.37, 1953.51, 2330.29, 2358.91, 3869.36, 3947.99]","[0.294432, 0.253075, 0.171332, 0.148452, 0.031388, 0.02647, 0.020894, 0.018089, 0.0, 0.0, 0.0, 0.017939, 0.015132, 0.001534, 0.001251]"
3377,2732,"[2732, 3500, 2733, 3501, 2734, 3502, 2735, 3503, 2736, 2737, 3505, 2738, 3506, 2741, 3509]",81.5,15,144.176,17279.0,2491.0,0.0879211798544395,0.99998828,552.0,0.019482872590513133,"[875.39, 880.69, 1041.95, 1049.4, 1282.13, 1293.3, 1658.12, 1676.66, 1914.56, 1933.31, 1956.97, 2329.53, 2365.87, 3866.36, 3966.32]","[0.291361, 0.256362, 0.169244, 0.150438, 0.031137, 0.026745, 0.020617, 0.018307, 0.0, 0.0, 0.0, 0.017753, 0.015251, 0.001521, 0.001252]"
5336,5036,"[5036, 5037, 5038, 5039, 5040, 5042]",237.5,6,75.614,33063.0,2500.0,0.14078602360292092,0.9999902,324.0,0.018272657545129016,"[1019.76, 1252.73, 1616.22, 2261.8, 2726.37, 3723.4]","[0.807947, 0.005306, 0.141706, 0.042608, 0.0, 0.002423]"
3807,3500,"[3509, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3511, 3510]",124.4,12,117.332,21364.0,2507.0,0.10595398695581014,0.99998858,449.0,0.01899716137442324,"[3917.45, 878.25, 1045.94, 1288.07, 1667.86, 1921.62, 1945.0, 2348.39, 2661.5, 2706.07, 4402.3, 4286.81]","[0.002763, 0.547851, 0.31964, 0.057884, 0.038893, 0.0, 0.0, 0.032959, 0.0, 0.0, 0.0, 0.0]"
5330,5036,"[5036, 5037, 5038, 5039]",237.5,4,66.905,39466.0,2640.0,0.0902033847990462,0.99999474,343.0,0.011707522647938973,"[1215.69, 1561.98, 2170.71, 3520.15]","[0.679201, 0.283161, 0.036263, 0.00137]"
2598,2732,"[1964, 2732, 1965, 2733, 1966, 2734, 1967, 2735]",81.5,8,118.737,23027.0,2734.0,0.055623495991714685,0.99999444,606.0,0.012325875144528948,"[1207.38, 1215.35, 1549.03, 1562.04, 2147.2, 2172.01, 3462.5, 3526.8]","[0.364765, 0.313985, 0.152988, 0.130424, 0.019802, 0.016639, 0.000765, 0.000626]"
3366,2732,"[2732, 3500, 2733, 3501, 2734, 3502, 2735, 3503]",81.5,8,119.106,23046.0,2745.0,0.055111223532511265,0.99999449,608.0,0.01221235825279919,"[1207.34, 1217.45, 1548.82, 1565.33, 2146.54, 2178.04, 3460.12, 3541.82]","[0.360801, 0.318041, 0.151464, 0.131896, 0.019626, 0.016779, 0.00076, 0.000627]"
3371,3500,"[2732, 3500, 2733, 3501, 2734, 3502, 2735, 3503, 2738, 3506]",124.4,10,117.623,23874.0,2808.0,0.107275766019153,0.99998965,503.0,0.019234151514097086,"[1013.66, 1020.78, 1243.93, 1254.55, 1602.26, 1619.75, 2235.84, 2269.67, 3657.12, 3747.49]","[0.429116, 0.378076, 0.002739, 0.002627, 0.075739, 0.066372, 0.023085, 0.019776, 0.001348, 0.001112]"
4139,3500,"[3500, 4268, 3501, 4269, 3502, 4270, 3503, 4271, 3506, 4274]",124.4,10,118.041,23894.0,2820.0,0.10583446279169763,0.9999898,506.0,0.0189757311300405,"[1013.87, 1022.5, 1244.13, 1257.02, 1602.42, 1623.63, 2235.79, 2276.86, 3656.02, 3765.88]","[0.42647, 0.380982, 0.002685, 0.002659, 0.075214, 0.066753, 0.022956, 0.019822, 0.001342, 0.001106]"
6129,5804,"[5804, 5805, 5806, 5807, 5810, 5813, 5814, 5815, 5817, 5818, 5822, 5499, 5824, 6267, 5826]",307.5,15,102.004,27708.0,2826.0,2.2801842531044993,0.99981053,322.0,0.2600658212892708,"[630.23, 712.01, 816.29, 953.68, 1142.68, 1418.64, 1451.73, 1472.25, 1854.09, 1858.47, 2666.87, 3609.03, 3669.85, 3736.74, 4629.73]","[0.051876, 0.29502, 0.445035, 0.103126, 0.038606, 0.052209, 0.000003, 0.000001, 0.000022, 0.008105, 0.004322, 0.000011, 0.000026, 0.000016, 0.001431]"
6104,5804,"[5804, 5805, 5806, 5807, 5808, 5810]",307.5,6,76.006,37672.0,2863.0,0.1564278738502353,0.99999044,327.0,0.017841340422383604,"[1021.18, 1254.69, 1619.2, 2267.03, 2717.37, 3735.93]","[0.808341, 0.005276, 0.141488, 0.04248, 0.0, 0.002406]"
6899,6571,"[6571, 6572, 6573, 6574, 6577, 6580, 6581, 6584, 6585, 6589, 6593, 6270, 6595, 7035, 6598]",386.5,15,97.69,29751.0,2906.0,4.660206125455139,0.99963939,296.0,0.4740803015059912,"[577.93, 645.92, 730.51, 838.54, 981.11, 1177.64, 1196.92, 1459.96, 1465.24, 1924.81, 2772.18, 3469.8, 3532.33, 3600.82, 4838.22]","[0.019765, 0.156755, 0.396137, 0.308967, 0.012728, 0.06895, 0.000007, 0.000018, 0.020792, 0.012969, 0.001417, 0.00003, 0.00007, 0.000041, 0.000993]"
4151,4268,"[3500, 4268, 3501, 4269, 3502, 4270, 3503, 4271, 3506, 4274, 3509, 4277, 3513, 4281, 4282]",176.4,15,125.61,23483.0,2950.0,0.36036329501974124,0.99996467,444.0,0.054260597164888534,"[771.96, 776.95, 898.59, 905.29, 1071.65, 1081.09, 1322.13, 1336.39, 1716.42, 1740.26, 2426.87, 2474.24, 4083.35, 4217.44, 4227.26]","[0.150771, 0.134214, 0.283108, 0.253982, 0.023237, 0.021666, 0.056931, 0.050164, 0.00164, 0.001584, 0.010784, 0.009389, 0.001368, 0.00111, 0.000019]"
4575,4268,"[4277, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4279, 4278]",176.4,12,118.0,25462.0,3004.0,0.12357096850038864,0.99998883,452.0,0.018606319333125773,"[3927.52, 879.1, 1047.05, 1289.6, 1670.19, 1918.01, 1945.8, 2352.52, 2654.1, 2707.01, 4403.21, 4266.41]","[0.002745, 0.548171, 0.319506, 0.057899, 0.038806, 0.0, 0.0, 0.032861, 0.0, 0.0, 0.0, 0.0]"
6098,5804,"[5804, 5805, 5806, 5807]",307.5,4,67.285,44980.0,3027.0,0.10061539994011352,0.99999485,345.0,0.011475663242629571,"[1217.55, 1564.78, 2175.57, 3531.51]","[0.679383, 0.283057, 0.036193, 0.001362]"
3377,3500,"[2732, 3500, 2733, 3501, 2734, 3502, 2735, 3503, 2736, 2737, 3505, 2738, 3506, 2741, 3509]",124.4,15,144.176,21355.0,3079.0,0.10866297272687205,0.99998828,552.0,0.019482872590513133,"[875.39, 880.69, 1041.95, 1049.4, 1282.13, 1293.3, 1658.12, 1676.66, 1914.56, 1933.31, 1956.97, 2329.53, 2365.87, 3866.36, 3966.32]","[0.291361, 0.256362, 0.169244, 0.150438, 0.031137, 0.026745, 0.020617, 0.018307, 0.0, 0.0, 0.0, 0.017753, 0.015251, 0.001521, 0.001252]"
4145,3500,"[3500, 4268, 3501, 4269, 3502, 4270, 3503, 4271, 3504, 3505, 4273, 3506, 4274, 3509, 4277]",124.4,15,144.643,21372.0,3091.0,0.10712771098440901,0.99998846,554.0,0.0192076057892203,"[875.6, 882.02, 1042.17, 1051.2, 1282.35, 1295.9, 1658.3, 1680.78, 1908.93, 1932.01, 1960.19, 2329.47, 2373.59, 3865.08, 3986.61]","[0.28964, 0.258343, 0.167932, 0.151632, 0.031032, 0.026881, 0.020428, 0.018422, 0.0, 0.0, 0.0, 0.017638, 0.015283, 0.001513, 0.001245]"
6894,6571,"[6571, 6572, 6573, 6574, 6577, 6580, 6581, 6582, 6584, 6585, 6589, 6267, 6591, 7032, 6593]",386.5,15,102.514,31104.0,3189.0,2.610518123321854,0.99980676,324.0,0.2655666263840226,"[631.03, 712.97, 817.47, 955.17, 1144.64, 1421.37, 1449.56, 1472.53, 1854.12, 1862.65, 2674.38, 3594.02, 3661.98, 3736.53, 4648.72]","[0.051979, 0.295315, 0.44501, 0.102904, 0.038642, 0.052078, 0.000004, 0.000001, 0.000005, 0.008102, 0.004299, 0.000011, 0.000027, 0.000016, 0.001414]"
6869,6571,"[6571, 6572, 6573, 6574, 6575, 6577]",386.5,6,76.447,42297.0,3234.0,0.17068160968297863,0.99999071,329.0,0.017363349775034183,"[1022.79, 1256.92, 1622.57, 2272.96, 2707.85, 3750.15]","[0.808781, 0.005241, 0.141248, 0.042336, 0.0, 0.002386]"
4139,4268,"[3500, 4268, 3501, 4269, 3502, 4270, 3503, 4271, 3506, 4274]",176.4,10,118.041,28452.0,3359.0,0.12602435934588227,0.9999898,506.0,0.018975731130040502,"[1013.87, 1022.5, 1244.13, 1257.02, 1602.42, 1623.63, 2235.79, 2276.86, 3656.02, 3765.88]","[0.42647, 0.380982, 0.002685, 0.002659, 0.075214, 0.066753, 0.022956, 0.019822, 0.001342, 0.001106]"
4907,4268,"[4268, 5036, 4269, 5037, 4270, 5038, 4271, 5039, 4274, 5042]",176.4,10,118.525,28481.0,3376.0,0.12400922104485898,0.99998997,508.0,0.01867230786497858,"[1014.26, 1024.41, 1244.59, 1259.75, 1602.96, 1627.93, 2236.41, 2284.78, 3656.48, 3786.1]","[0.424946, 0.382815, 0.002637, 0.002683, 0.074867, 0.066929, 0.022877, 0.019802, 0.001338, 0.001097]"
3366,3500,"[2732, 3500, 2733, 3501, 2734, 3502, 2735, 3503]",124.4,8,119.106,28482.0,3392.0,0.06811270492016075,0.99999449,608.0,0.012212358252799187,"[1207.34, 1217.45, 1548.82, 1565.33, 2146.54, 2178.04, 3460.12, 3541.82]","[0.360801, 0.318041, 0.151464, 0.131896, 0.019626, 0.016779, 0.00076, 0.000627]"
4134,3500,"[3500, 4268, 3501, 4269, 3502, 4270, 3503, 4271]",124.4,8,119.556,28511.0,3409.0,0.06733496390475723,0.99999456,611.0,0.01207291214037219,"[1207.53, 1219.78, 1548.97, 1568.99, 2146.49, 2184.73, 3459.15, 3558.46]","[0.358494, 0.320461, 0.150632, 0.132666, 0.019533, 0.016826, 0.000757, 0.000625]"
6863,6571,"[6571, 6572, 6573, 6574]",386.5,4,67.72,50518.0,3421.0,0.11025871353458137,0.99999497,348.0,0.011216560544525689,"[1219.66, 1567.95, 2181.09, 3544.42]","[0.679585, 0.282943, 0.036114, 0.001353]"
5342,5036,"[5045, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5047, 5046]",237.5,12,118.27,29570.0,3497.0,0.1399316946511326,0.9999891,454.0,0.01816177395052628,"[3939.45, 880.09, 1048.35, 1291.4, 1672.93, 1914.19, 1946.35, 2357.39, 2646.21, 2707.38, 4402.36, 4244.58]","[0.002726, 0.548462, 0.319364, 0.057953, 0.038727, 0.0, 0.0, 0.032757, 0.0, 0.0, 0.0, 0.0]"
4145,4268,"[3500, 4268, 3501, 4269, 3502, 4270, 3503, 4271, 3504, 3505, 4273, 3506, 4274, 3509, 4277]",176.4,15,144.643,25449.0,3681.0,0.12756431873777194,0.99998846,554.0,0.0192076057892203,"[875.6, 882.02, 1042.17, 1051.2, 1282.35, 1295.9, 1658.3, 1680.78, 1908.93, 1932.01, 1960.19, 2329.47, 2373.59, 3865.08, 3986.61]","[0.28964, 0.258343, 0.167932, 0.151632, 0.031032, 0.026881, 0.020428, 0.018422, 0.0, 0.0, 0.0, 0.017638, 0.015283, 0.001513, 0.001245]"
4913,4268,"[4268, 5036, 4269, 5037, 4270, 5038, 4271, 5039, 4273, 5041, 4274, 5042, 4277, 5045, 5046]",176.4,15,145.215,25473.0,3699.0,0.1253993841489405,0.99998866,557.0,0.018881627407858016,"[875.95, 883.51, 1042.59, 1053.2, 1282.84, 1298.78, 1658.87, 1685.34, 1930.45, 1963.16, 2330.13, 2382.1, 3865.5, 4008.92, 4325.35]","[0.288703, 0.259606, 0.167032, 0.152375, 0.031007, 0.026942, 0.020285, 0.018478, 0.0, 0.0, 0.017561, 0.01526, 0.001507, 0.001233, 0.0]"
6888,6571,"[6589, 6571, 6572, 6573, 6574, 6577, 6578, 6579, 6580, 6583, 6584, 6585, 6265, 6587, 7030]",386.5,15,113.352,32765.0,3714.0,1.2168658482058834,0.99991449,378.0,0.12379111839252532,"[4428.09, 696.08, 797.14, 930.06, 1112.53, 1378.27, 1462.25, 1485.89, 1800.31, 2488.24, 2555.9, 2572.13, 3730.07, 3804.2, 3885.69]","[0.001925, 0.127904, 0.465134, 0.300738, 0.002061, 0.090639, 0.000001, 0.000001, 0.001351, 0.000001, 0.00001, 0.010137, 0.000003, 0.000006, 0.000004]"
4907,5036,"[4268, 5036, 4269, 5037, 4270, 5038, 4271, 5039, 4274, 5042]",237.5,10,118.525,33041.0,3916.0,0.14386522427333762,0.99998997,508.0,0.01867230786497858,"[1014.26, 1024.41, 1244.59, 1259.75, 1602.96, 1627.93, 2236.41, 2284.78, 3656.48, 3786.1]","[0.424946, 0.382815, 0.002637, 0.002683, 0.074867, 0.066929, 0.022877, 0.019802, 0.001338, 0.001097]"
5675,5036,"[5036, 5804, 5037, 5805, 5038, 5806, 5039, 5807, 5042, 5810]",237.5,10,119.097,33080.0,3940.0,0.14119539034708714,0.99999017,511.0,0.01832578936983067,"[1014.83, 1026.5, 1245.3, 1262.74, 1603.87, 1632.63, 2237.69, 2293.44, 3658.51, 3808.21]","[0.424111, 0.384006, 0.002592, 0.002699, 0.074626, 0.066972, 0.022826, 0.019738, 0.001335, 0.001084]"
6117,5804,"[5818, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817]",307.5,15,126.951,31085.0,3946.0,0.3805445923200127,0.99997181,450.0,0.04340291439349715,"[4180.23, 776.48, 904.48, 1079.69, 1333.85, 1477.96, 1499.72, 1735.28, 1879.04, 1913.96, 2462.78, 2564.25, 2628.98, 4000.24, 4158.14]","[0.002438, 0.285608, 0.537184, 0.044649, 0.106932, 0.000001, 0.0, 0.003185, 0.0, 0.0, 0.019965, 0.000001, 0.0, 0.0, 0.000008]"
6454,5804,"[5804, 6571, 5805, 6572, 5806, 6573, 5807, 6574, 5810, 6577, 5813, 6580, 5817, 5818, 6585]",307.5,15,127.256,31101.0,3958.0,0.42979566419106163,0.99996818,451.0,0.04902023257209709,"[773.31, 780.95, 900.18, 910.44, 1073.57, 1088.04, 1324.52, 1346.38, 1719.52, 1756.14, 2431.16, 2504.12, 4068.81, 4089.97, 4298.02]","[0.150162, 0.135623, 0.280663, 0.256508, 0.022631, 0.021937, 0.056592, 0.050322, 0.001568, 0.001604, 0.010635, 0.009285, 0.000005, 0.001352, 0.001082]"
6110,5804,"[5813, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5815, 5814]",307.5,12,118.834,33690.0,4003.0,0.154803879607471,0.99998942,457.0,0.017656116181869484,"[3953.19, 881.23, 1049.84, 1293.48, 1676.09, 1910.14, 1946.64, 2363.0, 2637.81, 2707.16, 4399.67, 4221.32]","[0.002702, 0.548858, 0.319188, 0.057989, 0.03862, 0.0, 0.0, 0.032631, 0.0, 0.0, 0.0, 0.0]"
4134,4268,"[3500, 4268, 3501, 4269, 3502, 4270, 3503, 4271]",176.4,8,119.556,33951.0,4059.0,0.08018036340749324,0.99999456,611.0,0.012072912140372191,"[1207.53, 1219.78, 1548.97, 1568.99, 2146.49, 2184.73, 3459.15, 3558.46]","[0.358494, 0.320461, 0.150632, 0.132666, 0.019533, 0.016826, 0.000757, 0.000625]"
4902,4268,"[4268, 5036, 4269, 5037, 4270, 5038, 4271, 5039]",176.4,8,120.105,33992.0,4083.0,0.07908595842125489,0.99999464,615.0,0.011908125468382552,"[1207.95, 1222.37, 1549.47, 1573.03, 2147.06, 2192.1, 3459.6, 3576.75]","[0.357127, 0.321963, 0.150172, 0.133049, 0.019488, 0.01682, 0.000755, 0.00062]"
4913,5036,"[4268, 5036, 4269, 5037, 4270, 5038, 4271, 5039, 4273, 5041, 4274, 5042, 4277, 5045, 5046]",237.5,15,145.215,29552.0,4291.0,0.14547797633370949,0.99998866,557.0,0.018881627407858016,"[875.95, 883.51, 1042.59, 1053.2, 1282.84, 1298.78, 1658.87, 1685.34, 1930.45, 1963.16, 2330.13, 2382.1, 3865.5, 4008.92, 4325.35]","[0.288703, 0.259606, 0.167032, 0.152375, 0.031007, 0.026942, 0.020285, 0.018478, 0.0, 0.0, 0.017561, 0.01526, 0.001507, 0.001233, 0.0]"
5681,5036,"[5036, 5804, 5037, 5805, 5038, 5806, 5039, 5807, 5041, 5042, 5810, 5045, 5813, 5046, 5814]",237.5,15,145.882,29584.0,4316.0,0.14253490832628715,0.99998891,560.0,0.018499645784573228,"[876.45, 885.15, 1043.19, 1055.41, 1283.59, 1301.94, 1659.85, 1690.33, 1928.66, 2331.49, 2391.39, 3867.64, 4033.31, 4161.33, 4312.81]","[0.288245, 0.260436, 0.166388, 0.152848, 0.031031, 0.026955, 0.020167, 0.018493, 0.0, 0.017502, 0.015204, 0.001502, 0.001217, 0.0, 0.0]"
6454,6571,"[5804, 6571, 5805, 6572, 5806, 6573, 5807, 6574, 5810, 6577, 5813, 6580, 5817, 5818, 6585]",386.5,15,127.256,34869.0,4437.0,0.48186855133620327,0.99996818,451.0,0.049020232572097096,"[773.31, 780.95, 900.18, 910.44, 1073.57, 1088.04, 1324.52, 1346.38, 1719.52, 1756.14, 2431.16, 2504.12, 4068.81, 4089.97, 4298.02]","[0.150162, 0.135623, 0.280663, 0.256508, 0.022631, 0.021937, 0.056592, 0.050322, 0.001568, 0.001604, 0.010635, 0.009285, 0.000005, 0.001352, 0.001082]"
6882,6571,"[6585, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584]",386.5,15,127.626,34896.0,4454.0,0.42953030107196655,0.99997166,453.0,0.04369589008646465,"[4197.2, 777.55, 905.83, 1081.46, 1336.33, 1475.66, 1500.01, 1739.07, 1874.94, 1913.99, 2469.56, 2555.93, 2628.21, 3978.32, 4154.15]","[0.002417, 0.285922, 0.537225, 0.044519, 0.106855, 0.000001, 0.0, 0.003165, 0.0, 0.0, 0.019863, 0.000001, 0.0, 0.0, 0.000002]"
5675,5804,"[5036, 5804, 5037, 5805, 5038, 5806, 5039, 5807, 5042, 5810]",307.5,10,119.097,37644.0,4483.0,0.16067538648348195,0.99999017,511.0,0.01832578936983067,"[1014.83, 1026.5, 1245.3, 1262.74, 1603.87, 1632.63, 2237.69, 2293.44, 3658.51, 3808.21]","[0.424111, 0.384006, 0.002592, 0.002699, 0.074626, 0.066972, 0.022826, 0.019738, 0.001335, 0.001084]"
6875,6571,"[6580, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6582, 6581]",386.5,12,119.49,37822.0,4519.0,0.16804966061093973,0.99998977,460.0,0.017095602989585124,"[3968.81, 882.52, 1051.53, 1295.83, 1679.67, 1905.86, 1946.68, 2369.36, 2628.92, 2706.34, 4395.18, 4196.7]","[0.002676, 0.549302, 0.318991, 0.058031, 0.0385, 0.0, 0.0, 0.032488, 0.0, 0.0, 0.0, 0.0]"
4902,5036,"[4268, 5036, 4269, 5037, 4270, 5038, 4271, 5039]",237.5,8,120.105,39434.0,4736.0,0.0917489768041517,0.99999464,615.0,0.011908125468382552,"[1207.95, 1222.37, 1549.47, 1573.03, 2147.06, 2192.1, 3459.6, 3576.75]","[0.357127, 0.321963, 0.150172, 0.133049, 0.019488, 0.01682, 0.000755, 0.00062]"
5670,5036,"[5036, 5804, 5037, 5805, 5038, 5806, 5039, 5807]",237.5,8,120.744,39490.0,4768.0,0.09029224847407691,0.99999474,619.0,0.011719056289279804,"[1208.62, 1225.21, 1550.32, 1577.46, 2148.25, 2200.15, 3461.47, 3596.74]","[0.356336, 0.322904, 0.149948, 0.133189, 0.019468, 0.01678, 0.000754, 0.000614]"
5681,5804,"[5036, 5804, 5037, 5805, 5038, 5806, 5039, 5807, 5041, 5042, 5810, 5045, 5813, 5046, 5814]",307.5,15,145.882,33666.0,4911.0,0.16219971081503742,0.99998891,560.0,0.01849964578457323,"[876.45, 885.15, 1043.19, 1055.41, 1283.59, 1301.94, 1659.85, 1690.33, 1928.66, 2331.49, 2391.39, 3867.64, 4033.31, 4161.33, 4312.81]","[0.288245, 0.260436, 0.166388, 0.152848, 0.031031, 0.026955, 0.020167, 0.018493, 0.0, 0.017502, 0.015204, 0.001502, 0.001217, 0.0, 0.0]"
6442,5804,"[5804, 6571, 5805, 6572, 5806, 6573, 5807, 6574, 6575, 5810, 6577]",307.5,11,130.644,37694.0,4924.0,0.15711207453585013,0.9999904,562.0,0.01791937675343398,"[1015.58, 1028.8, 1246.25, 1266.01, 1605.17, 1637.75, 2239.63, 2302.86, 2750.39, 3662.1, 3832.25]","[0.423751, 0.384776, 0.002548, 0.00271, 0.074447, 0.066923, 0.022791, 0.019644, 0.0, 0.001332, 0.001069]"
6448,5804,"[5804, 6571, 5805, 6572, 5806, 6573, 5807, 6574, 5810, 6577, 6578, 5813, 6580, 5814, 6581]",307.5,15,146.784,33707.0,4948.0,0.15831935210665876,0.99998919,564.0,0.018057072482429996,"[877.1, 886.94, 1043.99, 1057.81, 1284.61, 1305.38, 1661.23, 1695.76, 2333.56, 2401.5, 2668.56, 3871.48, 4059.84, 4128.28, 4298.62]","[0.288129, 0.261001, 0.165903, 0.153124, 0.031087, 0.026938, 0.020061, 0.018478, 0.017452, 0.01512, 0.0, 0.001497, 0.001198, 0.0, 0.0]"
5670,5804,"[5036, 5804, 5037, 5805, 5038, 5806, 5039, 5807]",307.5,8,120.744,44938.0,5426.0,0.10274940197673518,0.99999474,619.0,0.011719056289279804,"[1208.62, 1225.21, 1550.32, 1577.46, 2148.25, 2200.15, 3461.47, 3596.74]","[0.356336, 0.322904, 0.149948, 0.133189, 0.019468, 0.01678, 0.000754, 0.000614]"
6437,5804,"[5804, 6571, 5805, 6572, 5806, 6573, 5807, 6574]",307.5,8,121.464,45011.0,5467.0,0.10087933573999351,0.99999484,624.0,0.01150576637156311,"[1209.52, 1228.31, 1551.54, 1582.28, 2150.06, 2208.91, 3464.77, 3618.47]","[0.35593, 0.323484, 0.149879, 0.133163, 0.019463, 0.016715, 0.000754, 0.000607]"
6442,6571,"[5804, 6571, 5805, 6572, 5806, 6573, 5807, 6574, 6575, 5810, 6577]",386.5,11,130.644,42260.0,5521.0,0.17614735108253837,0.9999904,562.0,0.01791937675343398,"[1015.58, 1028.8, 1246.25, 1266.01, 1605.17, 1637.75, 2239.63, 2302.86, 2750.39, 3662.1, 3832.25]","[0.423751, 0.384776, 0.002548, 0.00271, 0.074447, 0.066923, 0.022791, 0.019644, 0.0, 0.001332, 0.001069]"
6448,6571,"[5804, 6571, 5805, 6572, 5806, 6573, 5807, 6574, 5810, 6577, 6578, 5813, 6580, 5814, 6581]",386.5,15,146.784,37791.0,5547.0,0.1775008991579969,0.99998919,564.0,0.018057072482429996,"[877.1, 886.94, 1043.99, 1057.81, 1284.61, 1305.38, 1661.23, 1695.76, 2333.56, 2401.5, 2668.56, 3871.48, 4059.84, 4128.28, 4298.62]","[0.288129, 0.261001, 0.165903, 0.153124, 0.031087, 0.026938, 0.020061, 0.018478, 0.017452, 0.01512, 0.0, 0.001497, 0.001198, 0.0, 0.0]"
6437,6571,"[5804, 6571, 5805, 6572, 5806, 6573, 5807, 6574]",386.5,8,121.464,50464.0,6130.0,0.11310160483885143,0.99999484,624.0,0.011505766371563107,"[1209.52, 1228.31, 1551.54, 1582.28, 2150.06, 2208.91, 3464.77, 3618.47]","[0.35593, 0.323484, 0.149879, 0.133163, 0.019463, 0.016715, 0.000754, 0.000607]"
11,309,"[309, 310, 311, 312, 313, 314, 321, 320, 318, 317, 316, 315]",387.2,12,142.571,48649.0,6936.0,1.0834478932122444,0.99994872,705.0,0.11012370861192688,"[1009.22, 1010.82, 1206.17, 1208.45, 1493.43, 1496.92, 4910.14, 4872.93, 2808.02, 2795.8, 1957.27, 1951.32]","[0.147748, 0.007008, 0.509859, 0.023652, 0.229935, 0.010464, 0.000397, 0.00952, 0.001562, 0.03604, 0.000994, 0.02277]"
11,310,"[309, 310, 311, 312, 313, 314, 321, 320, 318, 317, 316, 315]",397.0,12,142.571,49261.0,7023.0,1.097077650640977,0.99994872,705.0,0.11012370861192688,"[1009.22, 1010.82, 1206.17, 1208.45, 1493.43, 1496.92, 4910.14, 4872.93, 2808.02, 2795.8, 1957.27, 1951.32]","[0.147748, 0.007008, 0.509859, 0.023652, 0.229935, 0.010464, 0.000397, 0.00952, 0.001562, 0.03604, 0.000994, 0.02277]"
12,309,"[309, 310, 311, 312, 313, 314, 315, 316, 325, 324, 322, 321, 320, 318, 317]",387.2,15,155.667,45536.0,7088.0,0.7192689060828632,0.99996363,720.0,0.0731078623377524,"[885.71, 886.94, 1033.87, 1035.55, 1237.98, 1240.37, 1536.94, 1540.63, 5216.49, 5174.57, 3802.59, 2925.44, 2912.19, 2023.1, 2016.75]","[0.051161, 0.002445, 0.311791, 0.014528, 0.452485, 0.020621, 0.069352, 0.003112, 0.000301, 0.007371, 0.0, 0.000574, 0.01349, 0.002179, 0.050555]"
12,310,"[309, 310, 311, 312, 313, 314, 315, 316, 325, 324, 322, 321, 320, 318, 317]",397.0,15,155.667,46108.0,7178.0,0.7283172975905283,0.99996363,720.0,0.0731078623377524,"[885.71, 886.94, 1033.87, 1035.55, 1237.98, 1240.37, 1536.94, 1540.63, 5216.49, 5174.57, 3802.59, 2925.44, 2912.19, 2023.1, 2016.75]","[0.051161, 0.002445, 0.311791, 0.014528, 0.452485, 0.020621, 0.069352, 0.003112, 0.000301, 0.007371, 0.0, 0.000574, 0.01349, 0.002179, 0.050555]"
9,309,"[309, 310, 311, 312, 318, 317, 316, 315, 314, 313]",387.2,10,136.598,52939.0,7231.0,1.3522851447739273,0.99994118,735.0,0.13744883918856685,"[1175.82, 1177.99, 1452.06, 1455.36, 4635.41, 4602.2, 2698.89, 2687.58, 1895.21, 1889.62]","[0.368683, 0.0174, 0.50029, 0.023144, 0.000467, 0.010973, 0.003328, 0.075466, 0.00001, 0.000181]"
